provyear,province,year,effectiveincometax,incomeadjusted
Ontario 2005,Ontario,2005,0,5337
Ontario 2005,Ontario,2005,0,5458
Ontario 2005,Ontario,2005,0,5580
Ontario 2005,Ontario,2005,0,5701
Ontario 2005,Ontario,2005,0,5822
Ontario 2005,Ontario,2005,0,5944
Ontario 2005,Ontario,2005,0,6065
Ontario 2005,Ontario,2005,0,6186
Ontario 2005,Ontario,2005,0,6307
Ontario 2005,Ontario,2005,0,6429
Ontario 2005,Ontario,2005,0,6550
Ontario 2005,Ontario,2005,0,6671
Ontario 2005,Ontario,2005,0,6793
Ontario 2005,Ontario,2005,0,6914
Ontario 2005,Ontario,2005,0,7035
Ontario 2005,Ontario,2005,0,7157
Ontario 2005,Ontario,2005,0,7278
Ontario 2005,Ontario,2005,0,7399
Ontario 2005,Ontario,2005,0,7520
Ontario 2005,Ontario,2005,0,7642
Ontario 2005,Ontario,2005,0,7763
Ontario 2005,Ontario,2005,0,7884
Ontario 2005,Ontario,2005,0,8006
Ontario 2005,Ontario,2005,0,8127
Ontario 2005,Ontario,2005,0.28,8248
Ontario 2005,Ontario,2005,0.64,8370
Ontario 2005,Ontario,2005,1.03,8491
Ontario 2005,Ontario,2005,1.41,8612
Ontario 2005,Ontario,2005,1.78,8733
Ontario 2005,Ontario,2005,2.14,8855
Ontario 2005,Ontario,2005,2.49,8976
Ontario 2005,Ontario,2005,2.82,9097
Ontario 2005,Ontario,2005,3.15,9219
Ontario 2005,Ontario,2005,3.47,9340
Ontario 2005,Ontario,2005,3.79,9461
Ontario 2005,Ontario,2005,4.1,9582
Ontario 2005,Ontario,2005,4.4,9704
Ontario 2005,Ontario,2005,4.69,9825
Ontario 2005,Ontario,2005,4.97,9946
Ontario 2005,Ontario,2005,5.24,10068
Ontario 2005,Ontario,2005,5.51,10189
Ontario 2005,Ontario,2005,5.78,10310
Ontario 2005,Ontario,2005,6.04,10432
Ontario 2005,Ontario,2005,6.29,10553
Ontario 2005,Ontario,2005,6.54,10674
Ontario 2005,Ontario,2005,6.78,10795
Ontario 2005,Ontario,2005,7.01,10917
Ontario 2005,Ontario,2005,7.24,11038
Ontario 2005,Ontario,2005,7.47,11159
Ontario 2005,Ontario,2005,7.69,11281
Ontario 2005,Ontario,2005,7.91,11402
Ontario 2005,Ontario,2005,8.11,11523
Ontario 2005,Ontario,2005,8.32,11645
Ontario 2005,Ontario,2005,8.52,11766
Ontario 2005,Ontario,2005,8.73,11887
Ontario 2005,Ontario,2005,8.92,12008
Ontario 2005,Ontario,2005,9.11,12130
Ontario 2005,Ontario,2005,10.82,13343
Ontario 2005,Ontario,2005,12.25,14556
Ontario 2005,Ontario,2005,13.46,15769
Ontario 2005,Ontario,2005,14.49,16982
Ontario 2005,Ontario,2005,15.39,18195
Ontario 2005,Ontario,2005,16.17,19408
Ontario 2005,Ontario,2005,16.87,20621
Ontario 2005,Ontario,2005,17.48,21833
Ontario 2005,Ontario,2005,18.03,23046
Ontario 2005,Ontario,2005,18.53,24259
Ontario 2005,Ontario,2005,19.26,25472
Ontario 2005,Ontario,2005,19.93,26685
Ontario 2005,Ontario,2005,20.54,27898
Ontario 2005,Ontario,2005,21.09,29111
Ontario 2005,Ontario,2005,21.61,30324
Ontario 2005,Ontario,2005,21.85,31537
Ontario 2005,Ontario,2005,22.08,32750
Ontario 2005,Ontario,2005,22.29,33963
Ontario 2005,Ontario,2005,22.49,35176
Ontario 2005,Ontario,2005,22.67,36389
Ontario 2005,Ontario,2005,22.84,37602
Ontario 2005,Ontario,2005,22.99,38815
Ontario 2005,Ontario,2005,23.14,40028
Ontario 2005,Ontario,2005,23.3,41241
Ontario 2005,Ontario,2005,23.51,42454
Ontario 2005,Ontario,2005,23.79,43667
Ontario 2005,Ontario,2005,24.34,44880
Ontario 2005,Ontario,2005,24.86,46093
Ontario 2005,Ontario,2005,25.28,47306
Ontario 2005,Ontario,2005,25.55,48519
Ontario 2005,Ontario,2005,25.81,49732
Ontario 2005,Ontario,2005,25.95,50945
Ontario 2005,Ontario,2005,26.07,52158
Ontario 2005,Ontario,2005,26.19,53371
Ontario 2005,Ontario,2005,26.3,54584
Ontario 2005,Ontario,2005,26.4,55797
Ontario 2005,Ontario,2005,26.5,57010
Ontario 2005,Ontario,2005,26.6,58223
Ontario 2005,Ontario,2005,27,59436
Ontario 2005,Ontario,2005,27.08,60649
Ontario 2005,Ontario,2005,27.16,61862
Ontario 2005,Ontario,2005,27.24,63075
Ontario 2005,Ontario,2005,27.31,64287
Ontario 2005,Ontario,2005,27.38,65500
Ontario 2005,Ontario,2005,27.45,66713
Ontario 2005,Ontario,2005,27.52,67926
Ontario 2005,Ontario,2005,27.58,69139
Ontario 2005,Ontario,2005,27.64,70352
Ontario 2005,Ontario,2005,27.7,71565
Ontario 2005,Ontario,2005,27.75,72778
Ontario 2005,Ontario,2005,28.01,78843
Ontario 2005,Ontario,2005,28.3,84908
Ontario 2005,Ontario,2005,29.03,90973
Ontario 2005,Ontario,2005,29.53,97038
Ontario 2005,Ontario,2005,29.99,103103
Ontario 2005,Ontario,2005,30.38,109167
Ontario 2005,Ontario,2005,30.73,115232
Ontario 2005,Ontario,2005,31.06,121297
Ontario 2005,Ontario,2005,31.35,127362
Ontario 2005,Ontario,2005,31.61,133427
Ontario 2005,Ontario,2005,31.86,139492
Ontario 2005,Ontario,2005,32.18,145557
Ontario 2005,Ontario,2005,32.5,151621
Ontario 2005,Ontario,2005,32.8,157686
Ontario 2005,Ontario,2005,33.07,163751
Ontario 2005,Ontario,2005,33.32,169816
Ontario 2005,Ontario,2005,33.56,175881
Ontario 2005,Ontario,2005,33.78,181946
Ontario 2005,Ontario,2005,33.98,188011
Ontario 2005,Ontario,2005,34.18,194075
Ontario 2005,Ontario,2005,34.36,200140
Ontario 2005,Ontario,2005,34.53,206205
Ontario 2005,Ontario,2005,34.69,212270
Ontario 2005,Ontario,2005,34.84,218335
Ontario 2005,Ontario,2005,34.98,224400
Ontario 2005,Ontario,2005,35.12,230465
Ontario 2005,Ontario,2005,35.25,236529
Ontario 2005,Ontario,2005,35.38,242594
Ontario 2005,Ontario,2005,35.57,248659
Ontario 2005,Ontario,2005,35.67,254724
Ontario 2005,Ontario,2005,35.78,260789
Ontario 2005,Ontario,2005,35.88,266854
Ontario 2005,Ontario,2005,35.97,272919
Ontario 2005,Ontario,2005,36.06,278983
Ontario 2005,Ontario,2005,36.15,285048
Ontario 2005,Ontario,2005,36.23,291113
Ontario 2005,Ontario,2005,36.31,297178
Ontario 2005,Ontario,2005,36.4,303243
Ontario 2005,Ontario,2005,36.46,309308
Ontario 2005,Ontario,2005,36.54,315373
Ontario 2005,Ontario,2005,36.6,321437
Ontario 2005,Ontario,2005,36.67,327502
Ontario 2005,Ontario,2005,36.74,333567
Ontario 2005,Ontario,2005,36.8,339632
Ontario 2005,Ontario,2005,36.85,345697
Ontario 2005,Ontario,2005,36.91,351762
Ontario 2005,Ontario,2005,36.96,357827
Ontario 2005,Ontario,2005,37.01,363891
Ontario 2005,Ontario,2005,37.08,369956
Ontario 2005,Ontario,2005,37.12,376021
Ontario 2005,Ontario,2005,37.17,382086
Ontario 2005,Ontario,2005,37.22,388151
Ontario 2005,Ontario,2005,37.26,394216
Ontario 2005,Ontario,2005,37.3,400281
Ontario 2005,Ontario,2005,37.35,406345
Ontario 2005,Ontario,2005,37.39,412410
Ontario 2005,Ontario,2005,37.43,418475
Ontario 2005,Ontario,2005,37.47,424540
Ontario 2005,Ontario,2005,37.5,430605
Ontario 2005,Ontario,2005,37.54,436670
Ontario 2005,Ontario,2005,37.58,442735
Ontario 2005,Ontario,2005,37.62,448799
Ontario 2005,Ontario,2005,37.64,454864
Ontario 2005,Ontario,2005,37.68,460929
Ontario 2005,Ontario,2005,37.72,466994
Ontario 2005,Ontario,2005,37.74,473059
Ontario 2005,Ontario,2005,37.77,479124
Ontario 2005,Ontario,2005,37.81,485189
Ontario 2005,Ontario,2005,37.83,491253
Ontario 2005,Ontario,2005,37.86,497318
Ontario 2005,Ontario,2005,37.89,503383
Ontario 2005,Ontario,2005,37.92,509448
Ontario 2005,Ontario,2005,37.94,515513
Ontario 2005,Ontario,2005,37.97,521578
Ontario 2005,Ontario,2005,38,527643
Ontario 2005,Ontario,2005,38.02,533707
Ontario 2005,Ontario,2005,38.05,539772
Ontario 2005,Ontario,2005,38.07,545837
Ontario 2005,Ontario,2005,38.08,551902
Ontario 2005,Ontario,2005,38.11,557967
Ontario 2005,Ontario,2005,38.13,564032
Ontario 2005,Ontario,2005,38.16,570097
Ontario 2005,Ontario,2005,38.17,576162
Ontario 2005,Ontario,2005,38.2,582226
Ontario 2005,Ontario,2005,38.22,588291
Ontario 2005,Ontario,2005,38.24,594356
Ontario 2005,Ontario,2005,38.26,600421
Ontario 2005,Ontario,2005,38.27,606486
Nunavut 2005,Nunavut,2005,0,1213
Nunavut 2005,Nunavut,2005,0,1334
Nunavut 2005,Nunavut,2005,0,1456
Nunavut 2005,Nunavut,2005,0,1577
Nunavut 2005,Nunavut,2005,0,1698
Nunavut 2005,Nunavut,2005,0,1819
Nunavut 2005,Nunavut,2005,0,1941
Nunavut 2005,Nunavut,2005,0,2062
Nunavut 2005,Nunavut,2005,0,2183
Nunavut 2005,Nunavut,2005,0,2305
Nunavut 2005,Nunavut,2005,0,2426
Nunavut 2005,Nunavut,2005,0,2547
Nunavut 2005,Nunavut,2005,0,2669
Nunavut 2005,Nunavut,2005,0,2790
Nunavut 2005,Nunavut,2005,0,2911
Nunavut 2005,Nunavut,2005,0,3032
Nunavut 2005,Nunavut,2005,0,3154
Nunavut 2005,Nunavut,2005,0,3275
Nunavut 2005,Nunavut,2005,0,3396
Nunavut 2005,Nunavut,2005,0,3518
Nunavut 2005,Nunavut,2005,0,3639
Nunavut 2005,Nunavut,2005,0,3760
Nunavut 2005,Nunavut,2005,0,3882
Nunavut 2005,Nunavut,2005,0,4003
Nunavut 2005,Nunavut,2005,0,4124
Nunavut 2005,Nunavut,2005,0,4245
Nunavut 2005,Nunavut,2005,0,4367
Nunavut 2005,Nunavut,2005,0,4488
Nunavut 2005,Nunavut,2005,0,4609
Nunavut 2005,Nunavut,2005,0,4731
Nunavut 2005,Nunavut,2005,0,4852
Nunavut 2005,Nunavut,2005,0,4973
Nunavut 2005,Nunavut,2005,0,5094
Nunavut 2005,Nunavut,2005,0,5216
Nunavut 2005,Nunavut,2005,0,5337
Nunavut 2005,Nunavut,2005,0,5458
Nunavut 2005,Nunavut,2005,0,5580
Nunavut 2005,Nunavut,2005,0,5701
Nunavut 2005,Nunavut,2005,0,5822
Nunavut 2005,Nunavut,2005,0,5944
Nunavut 2005,Nunavut,2005,0,6065
Nunavut 2005,Nunavut,2005,0,6186
Nunavut 2005,Nunavut,2005,0,6307
Nunavut 2005,Nunavut,2005,0,6429
Nunavut 2005,Nunavut,2005,0,6550
Nunavut 2005,Nunavut,2005,0,6671
Nunavut 2005,Nunavut,2005,0,6793
Nunavut 2005,Nunavut,2005,0,6914
Nunavut 2005,Nunavut,2005,0,7035
Nunavut 2005,Nunavut,2005,0,7157
Nunavut 2005,Nunavut,2005,0,7278
Nunavut 2005,Nunavut,2005,0,7399
Nunavut 2005,Nunavut,2005,0,7520
Nunavut 2005,Nunavut,2005,0,7642
Nunavut 2005,Nunavut,2005,0,7763
Nunavut 2005,Nunavut,2005,0,7884
Nunavut 2005,Nunavut,2005,0,8006
Nunavut 2005,Nunavut,2005,0,8127
Nunavut 2005,Nunavut,2005,0.28,8248
Nunavut 2005,Nunavut,2005,0.59,8370
Nunavut 2005,Nunavut,2005,0.89,8491
Nunavut 2005,Nunavut,2005,1.19,8612
Nunavut 2005,Nunavut,2005,1.48,8733
Nunavut 2005,Nunavut,2005,1.76,8855
Nunavut 2005,Nunavut,2005,2.03,8976
Nunavut 2005,Nunavut,2005,2.29,9097
Nunavut 2005,Nunavut,2005,2.55,9219
Nunavut 2005,Nunavut,2005,2.8,9340
Nunavut 2005,Nunavut,2005,3.05,9461
Nunavut 2005,Nunavut,2005,3.29,9582
Nunavut 2005,Nunavut,2005,3.52,9704
Nunavut 2005,Nunavut,2005,3.75,9825
Nunavut 2005,Nunavut,2005,3.97,9946
Nunavut 2005,Nunavut,2005,4.18,10068
Nunavut 2005,Nunavut,2005,4.39,10189
Nunavut 2005,Nunavut,2005,4.6,10310
Nunavut 2005,Nunavut,2005,4.8,10432
Nunavut 2005,Nunavut,2005,5,10553
Nunavut 2005,Nunavut,2005,5.19,10674
Nunavut 2005,Nunavut,2005,5.38,10795
Nunavut 2005,Nunavut,2005,5.56,10917
Nunavut 2005,Nunavut,2005,5.74,11038
Nunavut 2005,Nunavut,2005,5.92,11159
Nunavut 2005,Nunavut,2005,6.09,11281
Nunavut 2005,Nunavut,2005,6.26,11402
Nunavut 2005,Nunavut,2005,6.42,11523
Nunavut 2005,Nunavut,2005,6.58,11645
Nunavut 2005,Nunavut,2005,6.74,11766
Nunavut 2005,Nunavut,2005,6.9,11887
Nunavut 2005,Nunavut,2005,7.05,12008
Nunavut 2005,Nunavut,2005,7.2,12130
Nunavut 2005,Nunavut,2005,8.65,13343
Nunavut 2005,Nunavut,2005,10.09,14556
Nunavut 2005,Nunavut,2005,11.31,15769
Nunavut 2005,Nunavut,2005,12.35,16982
Nunavut 2005,Nunavut,2005,13.25,18195
Nunavut 2005,Nunavut,2005,14.04,19408
Nunavut 2005,Nunavut,2005,14.74,20621
Nunavut 2005,Nunavut,2005,15.36,21833
Nunavut 2005,Nunavut,2005,15.91,23046
Nunavut 2005,Nunavut,2005,16.42,24259
Nunavut 2005,Nunavut,2005,16.87,25472
Nunavut 2005,Nunavut,2005,17.28,26685
Nunavut 2005,Nunavut,2005,17.65,27898
Nunavut 2005,Nunavut,2005,17.99,29111
Nunavut 2005,Nunavut,2005,18.31,30324
Nunavut 2005,Nunavut,2005,18.6,31537
Nunavut 2005,Nunavut,2005,18.87,32750
Nunavut 2005,Nunavut,2005,19.13,33963
Nunavut 2005,Nunavut,2005,19.36,35176
Nunavut 2005,Nunavut,2005,19.58,36389
Nunavut 2005,Nunavut,2005,19.78,37602
Nunavut 2005,Nunavut,2005,19.97,38815
Nunavut 2005,Nunavut,2005,20.15,40028
Nunavut 2005,Nunavut,2005,20.32,41241
Nunavut 2005,Nunavut,2005,20.48,42454
Nunavut 2005,Nunavut,2005,20.74,43667
Nunavut 2005,Nunavut,2005,21.15,44880
Nunavut 2005,Nunavut,2005,21.54,46093
Nunavut 2005,Nunavut,2005,21.91,47306
Nunavut 2005,Nunavut,2005,22.21,48519
Nunavut 2005,Nunavut,2005,22.49,49732
Nunavut 2005,Nunavut,2005,22.66,50945
Nunavut 2005,Nunavut,2005,22.81,52158
Nunavut 2005,Nunavut,2005,22.95,53371
Nunavut 2005,Nunavut,2005,23.09,54584
Nunavut 2005,Nunavut,2005,23.21,55797
Nunavut 2005,Nunavut,2005,23.34,57010
Nunavut 2005,Nunavut,2005,23.46,58223
Nunavut 2005,Nunavut,2005,23.57,59436
Nunavut 2005,Nunavut,2005,23.68,60649
Nunavut 2005,Nunavut,2005,23.78,61862
Nunavut 2005,Nunavut,2005,23.89,63075
Nunavut 2005,Nunavut,2005,23.98,64287
Nunavut 2005,Nunavut,2005,24.07,65500
Nunavut 2005,Nunavut,2005,24.16,66713
Nunavut 2005,Nunavut,2005,24.25,67926
Nunavut 2005,Nunavut,2005,24.33,69139
Nunavut 2005,Nunavut,2005,24.41,70352
Nunavut 2005,Nunavut,2005,24.49,71565
Nunavut 2005,Nunavut,2005,24.56,72778
Nunavut 2005,Nunavut,2005,24.9,78843
Nunavut 2005,Nunavut,2005,25.19,84908
Nunavut 2005,Nunavut,2005,25.76,90973
Nunavut 2005,Nunavut,2005,26.33,97038
Nunavut 2005,Nunavut,2005,26.85,103103
Nunavut 2005,Nunavut,2005,27.3,109167
Nunavut 2005,Nunavut,2005,27.7,115232
Nunavut 2005,Nunavut,2005,28.07,121297
Nunavut 2005,Nunavut,2005,28.4,127362
Nunavut 2005,Nunavut,2005,28.7,133427
Nunavut 2005,Nunavut,2005,28.97,139492
Nunavut 2005,Nunavut,2005,29.42,145557
Nunavut 2005,Nunavut,2005,29.86,151621
Nunavut 2005,Nunavut,2005,30.27,157686
Nunavut 2005,Nunavut,2005,30.64,163751
Nunavut 2005,Nunavut,2005,31,169816
Nunavut 2005,Nunavut,2005,31.33,175881
Nunavut 2005,Nunavut,2005,31.64,181946
Nunavut 2005,Nunavut,2005,31.92,188011
Nunavut 2005,Nunavut,2005,32.19,194075
Nunavut 2005,Nunavut,2005,32.44,200140
Nunavut 2005,Nunavut,2005,32.68,206205
Nunavut 2005,Nunavut,2005,32.9,212270
Nunavut 2005,Nunavut,2005,33.11,218335
Nunavut 2005,Nunavut,2005,33.31,224400
Nunavut 2005,Nunavut,2005,33.5,230465
Nunavut 2005,Nunavut,2005,33.68,236529
Nunavut 2005,Nunavut,2005,33.85,242594
Nunavut 2005,Nunavut,2005,34.01,248659
Nunavut 2005,Nunavut,2005,34.16,254724
Nunavut 2005,Nunavut,2005,34.32,260789
Nunavut 2005,Nunavut,2005,34.46,266854
Nunavut 2005,Nunavut,2005,34.59,272919
Nunavut 2005,Nunavut,2005,34.71,278983
Nunavut 2005,Nunavut,2005,34.84,285048
Nunavut 2005,Nunavut,2005,34.96,291113
Nunavut 2005,Nunavut,2005,35.07,297178
Nunavut 2005,Nunavut,2005,35.19,303243
Nunavut 2005,Nunavut,2005,35.28,309308
Nunavut 2005,Nunavut,2005,35.38,315373
Nunavut 2005,Nunavut,2005,35.48,321437
Nunavut 2005,Nunavut,2005,35.58,327502
Nunavut 2005,Nunavut,2005,35.67,333567
Nunavut 2005,Nunavut,2005,35.75,339632
Nunavut 2005,Nunavut,2005,35.83,345697
Nunavut 2005,Nunavut,2005,35.92,351762
Nunavut 2005,Nunavut,2005,35.99,357827
Nunavut 2005,Nunavut,2005,36.06,363891
Nunavut 2005,Nunavut,2005,36.14,369956
Nunavut 2005,Nunavut,2005,36.21,376021
Nunavut 2005,Nunavut,2005,36.27,382086
Nunavut 2005,Nunavut,2005,36.34,388151
Nunavut 2005,Nunavut,2005,36.41,394216
Nunavut 2005,Nunavut,2005,36.47,400281
Nunavut 2005,Nunavut,2005,36.54,406345
Nunavut 2005,Nunavut,2005,36.59,412410
Nunavut 2005,Nunavut,2005,36.65,418475
Nunavut 2005,Nunavut,2005,36.7,424540
Nunavut 2005,Nunavut,2005,36.75,430605
Nunavut 2005,Nunavut,2005,36.81,436670
Nunavut 2005,Nunavut,2005,36.86,442735
Nunavut 2005,Nunavut,2005,36.91,448799
Nunavut 2005,Nunavut,2005,36.95,454864
Nunavut 2005,Nunavut,2005,37,460929
Nunavut 2005,Nunavut,2005,37.05,466994
Nunavut 2005,Nunavut,2005,37.09,473059
Nunavut 2005,Nunavut,2005,37.13,479124
Nunavut 2005,Nunavut,2005,37.18,485189
Nunavut 2005,Nunavut,2005,37.21,491253
Nunavut 2005,Nunavut,2005,37.25,497318
Nunavut 2005,Nunavut,2005,37.3,503383
Nunavut 2005,Nunavut,2005,37.34,509448
Nunavut 2005,Nunavut,2005,37.37,515513
Nunavut 2005,Nunavut,2005,37.41,521578
Nunavut 2005,Nunavut,2005,37.44,527643
Nunavut 2005,Nunavut,2005,37.48,533707
Nunavut 2005,Nunavut,2005,37.51,539772
Nunavut 2005,Nunavut,2005,37.55,545837
Nunavut 2005,Nunavut,2005,37.57,551902
Nunavut 2005,Nunavut,2005,37.61,557967
Nunavut 2005,Nunavut,2005,37.64,564032
Nunavut 2005,Nunavut,2005,37.67,570097
Nunavut 2005,Nunavut,2005,37.7,576162
Nunavut 2005,Nunavut,2005,37.73,582226
Nunavut 2005,Nunavut,2005,37.76,588291
Nunavut 2005,Nunavut,2005,37.78,594356
Nunavut 2005,Nunavut,2005,37.82,600421
Nunavut 2005,Nunavut,2005,37.84,606486
Nova Scotia 2005,Nova Scotia,2005,0,1213
Nova Scotia 2005,Nova Scotia,2005,0,1334
Nova Scotia 2005,Nova Scotia,2005,0,1456
Nova Scotia 2005,Nova Scotia,2005,0,1577
Nova Scotia 2005,Nova Scotia,2005,0,1698
Nova Scotia 2005,Nova Scotia,2005,0,1819
Nova Scotia 2005,Nova Scotia,2005,0,1941
Nova Scotia 2005,Nova Scotia,2005,0,2062
Nova Scotia 2005,Nova Scotia,2005,0,2183
Nova Scotia 2005,Nova Scotia,2005,0,2305
Nova Scotia 2005,Nova Scotia,2005,0,2426
Nova Scotia 2005,Nova Scotia,2005,0,2547
Nova Scotia 2005,Nova Scotia,2005,0,2669
Nova Scotia 2005,Nova Scotia,2005,0,2790
Nova Scotia 2005,Nova Scotia,2005,0,2911
Nova Scotia 2005,Nova Scotia,2005,0,3032
Nova Scotia 2005,Nova Scotia,2005,0,3154
Nova Scotia 2005,Nova Scotia,2005,0,3275
Nova Scotia 2005,Nova Scotia,2005,0,3396
Nova Scotia 2005,Nova Scotia,2005,0,3518
Nova Scotia 2005,Nova Scotia,2005,0,3639
Nova Scotia 2005,Nova Scotia,2005,0,3760
Nova Scotia 2005,Nova Scotia,2005,0,3882
Nova Scotia 2005,Nova Scotia,2005,0,4003
Nova Scotia 2005,Nova Scotia,2005,0,4124
Nova Scotia 2005,Nova Scotia,2005,0,4245
Nova Scotia 2005,Nova Scotia,2005,0,4367
Nova Scotia 2005,Nova Scotia,2005,0,4488
Nova Scotia 2005,Nova Scotia,2005,0,4609
Nova Scotia 2005,Nova Scotia,2005,0,4731
Nova Scotia 2005,Nova Scotia,2005,0,4852
Nova Scotia 2005,Nova Scotia,2005,0,4973
Nova Scotia 2005,Nova Scotia,2005,0,5094
Nova Scotia 2005,Nova Scotia,2005,0,5216
Nova Scotia 2005,Nova Scotia,2005,0,5337
Nova Scotia 2005,Nova Scotia,2005,0,5458
Nova Scotia 2005,Nova Scotia,2005,0,5580
Nova Scotia 2005,Nova Scotia,2005,0,5701
Nova Scotia 2005,Nova Scotia,2005,0,5822
Nova Scotia 2005,Nova Scotia,2005,0,5944
Nova Scotia 2005,Nova Scotia,2005,0,6065
Nova Scotia 2005,Nova Scotia,2005,0,6186
Nova Scotia 2005,Nova Scotia,2005,0,6307
Nova Scotia 2005,Nova Scotia,2005,0,6429
Nova Scotia 2005,Nova Scotia,2005,0,6550
Nova Scotia 2005,Nova Scotia,2005,0,6671
Nova Scotia 2005,Nova Scotia,2005,0,6793
Nova Scotia 2005,Nova Scotia,2005,0,6914
Nova Scotia 2005,Nova Scotia,2005,0,7035
Nova Scotia 2005,Nova Scotia,2005,0,7157
Nova Scotia 2005,Nova Scotia,2005,0,7278
Nova Scotia 2005,Nova Scotia,2005,0,7399
Nova Scotia 2005,Nova Scotia,2005,0,7520
Nova Scotia 2005,Nova Scotia,2005,0,7642
Nova Scotia 2005,Nova Scotia,2005,0,7763
Nova Scotia 2005,Nova Scotia,2005,0,7884
Nova Scotia 2005,Nova Scotia,2005,0,8006
Nova Scotia 2005,Nova Scotia,2005,0,8127
Nova Scotia 2005,Nova Scotia,2005,0.28,8248
Nova Scotia 2005,Nova Scotia,2005,0.59,8370
Nova Scotia 2005,Nova Scotia,2005,0.89,8491
Nova Scotia 2005,Nova Scotia,2005,1.19,8612
Nova Scotia 2005,Nova Scotia,2005,1.48,8733
Nova Scotia 2005,Nova Scotia,2005,1.84,8855
Nova Scotia 2005,Nova Scotia,2005,2.23,8976
Nova Scotia 2005,Nova Scotia,2005,2.61,9097
Nova Scotia 2005,Nova Scotia,2005,2.98,9219
Nova Scotia 2005,Nova Scotia,2005,3.34,9340
Nova Scotia 2005,Nova Scotia,2005,3.69,9461
Nova Scotia 2005,Nova Scotia,2005,4.03,9582
Nova Scotia 2005,Nova Scotia,2005,4.36,9704
Nova Scotia 2005,Nova Scotia,2005,4.69,9825
Nova Scotia 2005,Nova Scotia,2005,5.01,9946
Nova Scotia 2005,Nova Scotia,2005,5.31,10068
Nova Scotia 2005,Nova Scotia,2005,5.61,10189
Nova Scotia 2005,Nova Scotia,2005,5.91,10310
Nova Scotia 2005,Nova Scotia,2005,6.2,10432
Nova Scotia 2005,Nova Scotia,2005,6.48,10553
Nova Scotia 2005,Nova Scotia,2005,6.76,10674
Nova Scotia 2005,Nova Scotia,2005,7.03,10795
Nova Scotia 2005,Nova Scotia,2005,7.29,10917
Nova Scotia 2005,Nova Scotia,2005,7.55,11038
Nova Scotia 2005,Nova Scotia,2005,7.8,11159
Nova Scotia 2005,Nova Scotia,2005,8.05,11281
Nova Scotia 2005,Nova Scotia,2005,8.29,11402
Nova Scotia 2005,Nova Scotia,2005,8.52,11523
Nova Scotia 2005,Nova Scotia,2005,8.75,11645
Nova Scotia 2005,Nova Scotia,2005,8.98,11766
Nova Scotia 2005,Nova Scotia,2005,9.2,11887
Nova Scotia 2005,Nova Scotia,2005,9.42,12008
Nova Scotia 2005,Nova Scotia,2005,9.63,12130
Nova Scotia 2005,Nova Scotia,2005,11.54,13343
Nova Scotia 2005,Nova Scotia,2005,13.14,14556
Nova Scotia 2005,Nova Scotia,2005,14.49,15769
Nova Scotia 2005,Nova Scotia,2005,15.65,16982
Nova Scotia 2005,Nova Scotia,2005,16.65,18195
Nova Scotia 2005,Nova Scotia,2005,17.53,19408
Nova Scotia 2005,Nova Scotia,2005,18.3,20621
Nova Scotia 2005,Nova Scotia,2005,18.99,21833
Nova Scotia 2005,Nova Scotia,2005,19.6,23046
Nova Scotia 2005,Nova Scotia,2005,20.16,24259
Nova Scotia 2005,Nova Scotia,2005,20.66,25472
Nova Scotia 2005,Nova Scotia,2005,21.12,26685
Nova Scotia 2005,Nova Scotia,2005,21.54,27898
Nova Scotia 2005,Nova Scotia,2005,21.91,29111
Nova Scotia 2005,Nova Scotia,2005,22.27,30324
Nova Scotia 2005,Nova Scotia,2005,22.59,31537
Nova Scotia 2005,Nova Scotia,2005,22.89,32750
Nova Scotia 2005,Nova Scotia,2005,23.17,33963
Nova Scotia 2005,Nova Scotia,2005,23.43,35176
Nova Scotia 2005,Nova Scotia,2005,23.76,36389
Nova Scotia 2005,Nova Scotia,2005,24.18,37602
Nova Scotia 2005,Nova Scotia,2005,24.57,38815
Nova Scotia 2005,Nova Scotia,2005,24.94,40028
Nova Scotia 2005,Nova Scotia,2005,25.3,41241
Nova Scotia 2005,Nova Scotia,2005,25.63,42454
Nova Scotia 2005,Nova Scotia,2005,26.01,43667
Nova Scotia 2005,Nova Scotia,2005,26.5,44880
Nova Scotia 2005,Nova Scotia,2005,26.95,46093
Nova Scotia 2005,Nova Scotia,2005,27.39,47306
Nova Scotia 2005,Nova Scotia,2005,27.75,48519
Nova Scotia 2005,Nova Scotia,2005,28.09,49732
Nova Scotia 2005,Nova Scotia,2005,28.32,50945
Nova Scotia 2005,Nova Scotia,2005,28.52,52158
Nova Scotia 2005,Nova Scotia,2005,28.71,53371
Nova Scotia 2005,Nova Scotia,2005,28.9,54584
Nova Scotia 2005,Nova Scotia,2005,29.07,55797
Nova Scotia 2005,Nova Scotia,2005,29.24,57010
Nova Scotia 2005,Nova Scotia,2005,29.4,58223
Nova Scotia 2005,Nova Scotia,2005,29.55,59436
Nova Scotia 2005,Nova Scotia,2005,29.7,60649
Nova Scotia 2005,Nova Scotia,2005,29.84,61862
Nova Scotia 2005,Nova Scotia,2005,29.98,63075
Nova Scotia 2005,Nova Scotia,2005,30.11,64287
Nova Scotia 2005,Nova Scotia,2005,30.24,65500
Nova Scotia 2005,Nova Scotia,2005,30.36,66713
Nova Scotia 2005,Nova Scotia,2005,30.48,67926
Nova Scotia 2005,Nova Scotia,2005,30.59,69139
Nova Scotia 2005,Nova Scotia,2005,30.7,70352
